id,tpu_code,active_ingredient,strength,form,amount_numerator,amount_numerator_unit,amount_denominator_unit,name,manufacturer_name
646701,646701,mucopolysaccharide polysulfate,300 mg/100 g,cream,40,g,tube,HIRUDOID,"MOBILAT PRODUKTIONS, GERMANY"
646680,646680,mucopolysaccharide polysulfate,300 mg/100 g,cream,5,g,tube,HIRUDOID,"MOBILAT PRODUKTIONS, GERMANY"
652257,652257,sertraline,50 mg,film-coated tablet,,,tablet,ZOLOFT,"PFIZER, AUSTRALIA"
590022,590022,ampicillin + cloxacillin,125 mg/5 mL + 125 mg/5 mL,powder for syrup,60,mL,bottle,AMPICLOX,โอลิค
590046,590046,ampicillin + cloxacillin,125 mg/5 mL + 125 mg/5 mL,powder for syrup,60,mL,bottle,AMPLEX-1,พอนด์เคมีคอล
592485,592485,bromhexine hydrochloride,4 mg/5 mL,syrup,60,mL,bottle,BROMXYL,บางกอกแล็ป แอนด์ คอสเมติค
592601,592601,bromhexine hydrochloride,4 mg/5 mL,syrup,60,mL,bottle,BROVOL PIP,เพรซิเดนท์ อินเตอร์ ฟาร์มา
592981,592981,bromhexine hydrochloride,4 mg/5 mL,syrup,60,mL,bottle,MED-BROMXINE,เวชบริการ
593356,593356,bromhexine hydrochloride,4 mg/5 mL,syrup,100,mL,bottle,PREMOBROM,ปับลิค ฟาร์มาซูติคอล แลบ
703398,703398,salicylic acid,20 g/100 g,cream,500,g,jar,SALICYLIC ACID CREAM,โรงพยาบาลศิริราช
711316,711316,glycolic acid,5 g/100 g,cream,10,g,tube,AHA,โรงพยาบาลศิริราช
716000,716000,multivitamins,,coated tablet,,,tablet,MULTIVITAMIN,ฟาร์มาสันต์แล็บบอราตอรี่ส์
724424,724424,octocog alfa,1000 iu,powder for solution for injection,,,vial,FANHDI,"INSTITUTO GRIFOLS, SPAIN"
649968,649968,trospium chloride,20 mg,coated tablet,,,tablet,SPASMO-LYT,"MADAUS GMBH, GERMANY"
657275,657275,diethylcarbamazine citrate,300 mg,tablet,,,tablet,FILADEC,พอนด์เคมีคอล
658362,658362,insulin human,100 iu/1 mL,solution for injection,10,mL,vial,HUMULIN R,"LILLY PHARMA, GERMANY"
661014,661014,cilostazol,100 mg,oral powder,100,mg,sachet,PLETAAL,"OTSUKA PHARMACEUTICAL, JAPAN"
663860,663860,insulin human,100 iu/1 mL,solution for injection,10,mL,vial,WOSULIN-R,"WOCKHARDT, INDIA"
663887,663887,insulin human,100 iu/1 mL,solution for injection,3,mL,cartridge,WOSULIN-R,"WOCKHARDT, INDIA"
664849,664849,budesonide,200 mcg/1 dose,inhalation powder,200,dose,inhalation,OBUCORT SWINGHALER,"KOREA OTSUKA, KOREA"
662163,662163,ampicillin + sulbactam,2 g + 1 g,powder for solution for injection,,,vial,UNASYN,"HAUPT PHARMA LATINA, ITALY"
662747,662747,linezolid,600 mg/300 mL,solution for infusion,300,mL,bag,ZYVOX,"FRESENIUS KABI NORGE AS, NORWAY"
663008,663008,benzalkonium chloride + loteprednol,100 mcg/1 mL + 5 mg/1 mL,"eye drops, suspension",5,mL,bottle,LOTEMAX,"BAUSCH & LOMB, U.S.A."
648634,648634,conjugated estrogens,625 mcg,coated tablet,,,tablet,PREMARIN,"PFIZER PHARMACEUTICALS, IRELAND"
650428,650428,atomoxetine,25 mg,"capsule, hard",,,capsule,STRATTERA,"LILLY DEL CARIBE, PUERTO RICO"
651821,651821,bupropion hydrochloride,300 mg,prolonged-release tablet,,,tablet,WELLBUTRIN XL,"VALEANT PHARMACEUTICALS INTERNATIONAL, U.S.A."
588050,588050,amoxicillin,125 mg/5 mL,powder for oral suspension,60,mL,bottle,BOMOX,พอนด์เคมีคอล
588130,588130,amoxicillin,125 mg/5 mL,powder for oral suspension,60,mL,bottle,COAMOX,ชุมชนเภสัชกรรม
588499,588499,amoxicillin,125 mg/5 mL,powder for oral suspension,60,mL,bottle,MED-AMOXIN,เกร๊ทเตอร์ฟาร์ม่า
588596,588596,amoxicillin,125 mg/5 mL,powder for oral suspension,60,mL,bottle,MOC-C,สหแพทย์เภสัช
588633,588633,amoxicillin,125 mg/5 mL,powder for oral suspension,60,mL,bottle,MOXAPEN,โอลัน-เคมเมด
588835,588835,amoxicillin,125 mg/5 mL,powder for oral suspension,60,mL,bottle,MOXIL,พอนด์เคมีคอล
915285,915285,mineral oil,25.71 g/100 g,cream,100,g,jar,COLD CREAM,โรงพยาบาลสรรพสิทธิประสงค์
918447,918447,dithranol,100 mg/100 g,ointment,150,g,jar,ANTHRALIN 0.1% OINTMENT,สถาบันโรคผิวหนัง
918468,918468,dithranol,100 mg/100 g,ointment,500,g,jar,ANTHRALIN 0.1% OINTMENT,สถาบันโรคผิวหนัง
918423,918423,dithranol,100 mg/100 g,ointment,30,g,jar,ANTHRALIN 0.1% OINTMENT,สถาบันโรคผิวหนัง
643541,643541,bambuterol hydrochloride,10 mg,tablet,,,tablet,BAMBEC,"ASTRAZENECA, SWEDEN"
656716,656716,didanosine,125 mg,chewable tablet,,,tablet,DIVIR,องค์การเภสัชกรรม
659017,659017,lamivudine + stavudine,150 mg + 30 mg,tablet,,,tablet,LASTAVIR,องค์การเภสัชกรรม
659659,659659,micafungin,50 mg,powder for solution for infusion,,,vial,MYCAMINE,"ASTELLAS PHARMA TECH, JAPAN"
588452,588452,amoxicillin,250 mg/5 mL,powder for oral suspension,60,mL,bottle,MANMOX (VANILLA),ที.แมน. ฟาร์มา
588554,588554,amoxicillin,250 mg/5 mL,powder for oral suspension,60,mL,bottle,MISSY,ห้างขายยาตราเจ็ดดาว
589600,589600,amoxicillin,250 mg/5 mL,powder for oral suspension,60,mL,bottle,SANOMOX FORTE,โอสถอินเตอร์ แลบบอราทอรีส์
589135,589135,amoxicillin,125 mg/5 mL,powder for oral suspension,60,mL,bottle,MOXYPAC,อินแพคฟาร์มา
589462,589462,amoxicillin,125 mg/5 mL,powder for oral suspension,60,mL,bottle,RANOXYL,"RANBAXY LABORATORIES, INDIA"
813659,813659,bromfenac sodium hydrate,1 mg/1 mL,"eye drops, solution",5,mL,bottle,FEBRON,"SENJU PHARMACEUTICAL, JAPAN"
924570,924570,salicylic acid,20 mg/100 g,ointment,30,g,jar,SALICYLIC 2% OINTMENT,โรงพยาบาลมหาราชนครเชียงใหม่
566066,566066,lidocaine hydrochloride,2 g/100 mL,solution for injection,5,mL,ampoule,XYLOCARD,"F.H. FAULDING, AUSTRALIA"
573043,573043,omalizumab,150 mg,powder for solution for injection,,,vial,XOLAIR,"GENENTECH, U.S.A."
590328,590328,ampicillin,125 mg/5 mL,powder for oral suspension,60,mL,bottle,AMPICILLIN,พาตาร์แลบ
794673,794673,bromhexine hydrochloride,4 mg/5 mL,oral liquid,125,mL,bottle,BISOLVON ELIXIR,"P.T. BOEHRINGER INGELHEIM, INDONESIA"
591819,591819,bromhexine hydrochloride,4 mg/5 mL,oral liquid,120,mL,bottle,BISOLVON ELIXIR,"P.T. BOEHRINGER INGELHEIM, INDONESIA"
591826,591826,bromhexine hydrochloride,4 mg/5 mL,oral liquid,60,mL,bottle,BISOLVON ELIXIR,"P.T. BOEHRINGER INGELHEIM, INDONESIA"
591857,591857,bromhexine hydrochloride,4 mg/5 mL,oral liquid,60,mL,bottle,BISOLVON ELIXIR,"BOEHRINGER INGELHEIM, FRANCE"
698081,698081,simvastatin,10 mg,film-coated tablet,,,tablet,SIMVASTATIN,ไบโอแลป
649189,649189,bupropion hydrochloride,150 mg,prolonged-release tablet,,,tablet,QUOMEM,"GLAXO WELLCOME, U.S.A."
649910,649910,trospium chloride,30 mg,film-coated tablet,,,tablet,SPASMEX,"DR. R. PFLEGER CHEMISCHE FABRIK, GERMANY"
655665,655665,caspofungin,70 mg,powder for concentrate for solution for infusion,,,vial,CANCIDAS,"LABORATORIES MERCK SHARP & DOHME, FRANCE"
700780,700780,cod liver oil,270 mg,"capsule, soft",,,capsule,COD LIVER OIL,"R.P. SCHERER GMBH, GERMANY"
711675,711675,compound rhubarb tincture + compound tinospora tincture + ipecacuanha + sodium bicarbonate,10 mL/100 mL + 1.67 mL/100 mL + 50 mg/100 mL + 4 g/100 mL,oral solution,250,mL,bottle,STOMACHICA MIXTURE,โรงพยาบาลศิริราช
720951,720951,fluticasone propionate,125 mcg/1 dose,"pressurised inhalation, suspension",120,dose,actuation,FLIXOTIDE EVOHALER,"GLAXO WELLCOME, SPAIN"
814259,814259,gadobutrol,1 mmol/1 mL,solution for injection,15,mL,vial,GADOVIST,"BAYER PHARMA, GERMANY"
964661,964661,gadobutrol,1 mmol/1 mL,solution for injection,7.5,mL,prefilled syr,GADOVIST,"BAYER PHARMA, GERMANY"
816819,816819,trihexyphenidyl hydrochloride,2 mg,tablet,,,tablet,TRIDYL,ยูโทเปี้ยน
654742,654742,alteplase,50 mg,powder and solvent for solution for injection/infusion,,,vial,ACTILYSE,"BOEHRINGER INGELHEIM PHARMA, GERMANY"
680413,680413,estradiol,1 mg,film-coated tablet,28,tablets,pack,ESTROFEM,"NOVO NORDISK, DENMARK"
691564,691564,carboxymethylcellulose + carboxymethylcellulose sodium,10 mg/1 mL,"eye drops, solution",15,mL,bottle,CELLUVISC MD,"ALLERGAN SALES, U.S.A."
665692,665692,venlafaxine,37.5 mg,"prolonged-release capsule, hard",,,capsule,EFEXOR XR,"PFIZER PHARMACEUTICALS, IRELAND"
717389,717389,foscarnet sodium,6 g/250 mL,solution for infusion,250,mL,vial,FOSCAVIR,"CLINIGEN, U.K."
720869,720869,epoetin alfa,2000 iu,powder and solvent for solution for injection,,,vial,HYPERCRIT,"BIO SIDUS, ARGENTINA"
588336,588336,amoxicillin,125 mg/5 mL,powder for oral suspension,60,mL,bottle,MANMOX,ที.แมน. ฟาร์มา
588738,588738,amoxicillin,125 mg/5 mL,powder for oral suspension,60,mL,bottle,MOXCILLIN,เอเชี่ยนยูเนียนแล็บบอราตอรี่ส์
589249,589249,amoxicillin,500 mg/5 mL,powder for oral suspension,60,mL,bottle,NOVAMOX,"OKASA PHARMA, INDIA"
589807,589807,amoxicillin,125 mg/5 mL,powder for oral suspension,60,mL,bottle,SUMOXCIN,สุพงษ์เภสัช
667890,667890,paclitaxel,30 mg/5 mL,concentrate for solution for infusion,5,mL,vial,INTAXEL,"FRESENIUS KABI ONCOLOGY, INDIA"
656175,656175,lamivudine + zidovudine,150 mg + 300 mg,film-coated tablet,,,tablet,COMBID,"GLAXO OPERATIONS, U.K."
692534,692534,fluticasone furoate,27.5 mcg/1 dose,"nasal spray, suspension",120,dose,bottle,AVAMYS,"GLAXO WELLCOME, U.K."
943850,943850,fluticasone furoate,27.5 mcg/1 dose,"nasal spray, suspension",60,dose,bottle,AVAMYS,"GLAXO WELLCOME, U.K."
910896,910896,ascorbic acid + dextrose monohydrate + nicotinamide + panthenol + pyridoxine + riboflavin + thiamine,100 mg/100 mL + 5 g/100 mL + 125 mg/100 mL + 50 mg/100 mL + 5 mg/100 mL + 5 mg/100 mL + 25 mg/100 mL,solution for infusion,1,L,bottle,SURPLEX,"CHI SHENG CHEMICAL, TAIWAN"
721232,721232,glucosamine sulfate,1.5 g/3.95 g,granules for oral solution,3.95,g,sachet,DONA,"ROTTAPHARM, ITALY"
721906,721906,leuprorelin acetate,45 mg,powder and solvent for prolonged-release suspension for injection,,,prefilled syr,ELIGARD,"TOLMAR, U.S.A."
725546,725546,nonacog alfa,500 iu,powder for solution for injection,,,vial,OCTANINE-F,"OCTAPHARMA PHARMAZEUTIKA, AUSTRIA"
919119,919119,benzyl benzoate,25 g/100 mL,cutaneous emulsion,60,mL,bottle,BENZYL BENZOATE 25% LOTION,โรงพยาบาลชลบุรี
921197,921197,glycerol,50 mL/100 mL,oral solution,60,mL,bottle,GLYCEROL 50%,โรงพยาบาลศรีสะเกษ
693056,693056,calcium carbonate + colecalciferol,1.5 g + 200 iu,film-coated tablet,,,tablet,CALTRATE PLUS,"WYETH PHARMACEUTICAL, CHINA"
648196,648196,nicotine,4 mg,medicated chewing-gum,,,chewing gum,NICORETTE,"MCNEIL, SWEDEN"
664779,664779,levonorgestrel,20 mg/24 hr,intrauterine delivery system,52,mg,intrauterine contraceptive device,MIRENA,"BAYER SCHERING PHARMA, FINLAND"
667481,667481,carboplatin,150 mg/15 mL,concentrate for solution for infusion,15,mL,vial,KEMOCARB,"FRESENIUS KABI ONCOLOGY, INDIA"
656293,656293,pantoprazole,20 mg,gastro-resistant tablet,,,tablet,CONTROLOC,"TAKEDA, GERMANY"
659135,659135,diclofenac sodium,1 g/100 g,gel,30,g,tube,MASAREN,ยูเมด้า
914408,914408,sodium chloride,990 mg,"nasal drops, powder for solution",2.265,g,sachet,CLEANOZE,บางกอกแล็ป แอนด์ คอสเมติค
917155,917155,diclofenac potassium,50 mg,powder for oral solution,900,mg,sachet,VOLTFAST,"MIPHARM, ITALY"
721073,721073,follitropin alfa,75 iu,powder for solution for injection,,,vial,GONAL-F,"MERCK, SWITZERLAND"
723206,723206,somatostatin acetate,250 mcg,powder for solution for injection,,,vial,SOMATOSTATIN-EUMEDICA,"U.C.B. PHARMA, BELGIUM"
723674,723674,terlipressin acetate,1 mg,powder for solution for injection,,,vial,GLYPRESSIN,"FERRING, GERMANY"
670927,670927,morphine sulfate,10 mg,tablet,,,tablet,MORPHINE SULFATE IR,องค์การเภสัชกรรม
671935,671935,triamcinolone acetonide,20 mg/100 g,cream,5,g,tube,ZYNO,บางกอกแล็ป แอนด์ คอสเมติค
690585,690585,triamcinolone acetonide,20 mg/100 g,cream,35,g,tube,ZYNO,บางกอกแล็ป แอนด์ คอสเมติค
671961,671961,triamcinolone acetonide,20 mg/100 g,cream,450,g,jar,ZYNO,บางกอกแล็ป แอนด์ คอสเมติค
663240,663240,compound insulin zinc suspension,100 iu/1 mL,suspension for injection,3,mL,cartridge,BIOSULIN L,"M.J. BIOPHARM, INDIA"
663621,663621,isophane insulin,100 iu/1 mL,suspension for injection,3,mL,prefilled pen,INSULATARD NOVOLET,"NOVO NORDISK, DENMARK"
669325,669325,"influenza type A virus vaccine, A/California/7/2009 (H1N1)pdm09-like virus + influenza type A virus vaccine, A/Switzerland/9715293/2013 (H3N2)-like virus + influenza type B virus vaccine, B/Phuket/3073/2013-like virus",15 mcg/0.5 mL + 15 mcg/0.5 mL + 15 mcg/0.5 mL,suspension for injection,0.1,mL,prefilled syr,INTANZA,"SANOFI PASTEUR, FRANCE"
917776,917776,glycerol,1.5 g,suppository,,,suppository,GLYMORIN 1500 SUPPOSITORIES,เลิศสิงห์เภสัชกรรม
926539,926539,sulfur,10 g/100 g,ointment,30,g,jar,SULPHUR 10% OINTMENT,โรงพยาบาลมหาราชนครเชียงใหม่
714617,714617,capsaicin,25 mg/100 mL,cutaneous solution,100,mL,bottle,CAPSIKA-25,บางกอกแล็ป แอนด์ คอสเมติค
714459,714459,enzyme extract + herbs,,tablet,,,tablet,MAGESTO,อินเตอร์ไทย ฟาร์มาซูติเคิ้ล แมนูแฟคเจอริ่ง
717890,717890,sodium thiosulfate,250 mg/1 mL,solution for injection,50,mL,vial,SODIUM THIOSULFATE,สถานเสาวภา สภากาชาดไทย
827994,827994,sodium thiosulfate,250 mg/1 mL,solution for injection,18,mL,vial,SODIUM THIOSULFATE,สถานเสาวภา สภากาชาดไทย
925348,925348,salicylic acid + triamcinolone acetonide,5 g/100 g + 100 mg/100 g,cream,5,g,jar,SALICYLIC IN TA 5% CREAM,โรงพยาบาลมหาราชนครเชียงใหม่
927509,927509,triamcinolone acetonide + urea,100 mg/100 g + 10 g/100 g,cream,5,g,bottle,UREA 10% IN TA 0.1% CREAM,โรงพยาบาลบุรีรัมย์
927521,927521,triamcinolone acetonide + urea,100 mg/100 g + 10 g/100 g,cream,100,g,bottle,UREA 10% IN TA 0.1% CREAM,โรงพยาบาลบุรีรัมย์
727144,727144,propranolol hydrochloride,40 mg,film-coated tablet,,,tablet,NORMPRESS,โรงงานเภสัชกรรมเกร๊ทเตอร์ฟาร์ม่า
727320,727320,acetylcysteine,200 mg/3 g,granules for oral solution,3,g,sachet,MUCOLID SF 200,โรงงานเภสัชกรรมเกร๊ทเตอร์ฟาร์ม่า
731410,731410,silver sulfadiazine,1 g/100 g,cream,5,g,tube,FLAMAZINE,"SOLVAY PHARMA, SPAIN"
695410,695410,cyanocobalamin + pyridoxine hydrochloride + thiamine,50 mcg + 5 mg + 100 mg,tablet,,,tablet,TRIPLE-B,บี.เอ็ล.ฮั้ว
705263,705263,camphorated opium tincture + glycyrrhiza,12 mL/100 mL + 12 mL/100 mL,oral solution,60,mL,bottle,M. TUSSIS,โรงพยาบาลศิริราช
647346,647346,sitagliptin,50 mg,film-coated tablet,,,tablet,JANUVIA,"MERCK SHARP & DOHME, ITALY"
690603,690603,triamcinolone acetonide,20 mg/100 g,cream,150,g,jar,ZYNO,บางกอกแล็ป แอนด์ คอสเมติค
671942,671942,triamcinolone acetonide,20 mg/100 g,cream,15,g,tube,ZYNO,บางกอกแล็ป แอนด์ คอสเมติค
676002,676002,minerals + multivitamins,,syrup,100,mL,bottle,PHARMATON KIDDI,"BOEHRINGER INGELHEIM, GERMANY"
589869,589869,amoxicillin,250 mg/5 mL,powder for oral suspension,60,mL,bottle,TOPCILLIN,ห้างยาไทย
670152,670152,codeine phosphate + guaifenesin,10 mg + 100 mg,"capsule, soft",,,capsule,CODEPECT,เมก้า ไลฟ์ไซแอ็นซ์
673014,673014,hepatitis B virus vaccine,20 mcg/1 mL,suspension for injection,1,mL,vial,HEPATITIS B VACCINE,"SERUM INSTITUTE, INDIA"
676115,676115,iron + lysine + minerals + multivitamins,,syrup,100,mL,bottle,NUTROPLEX LIQUID,ไซอเมริกันฟาร์มาซูติเคิ้ลส์
679764,679764,estradiol,2 mg,transdermal patch,,,patch,CLIMARA 25,"3M DRUG DELIVERY SYSTEMS, U.S.A."
683130,683130,follitropin beta,50 iu/0.5 mL,powder for solution for injection,,,vial,PUREGON,"N.V. ORGANON, NETHERLANDS"
667111,667111,desferrioxamine mesilate,500 mg,powder for solution for injection/infusion,,,vial,DESFERAL,"NOVARTIS PHARMA, SWITZERLAND"
667874,667874,oxaliplatin,100 mg/50 mL,concentrate for solution for infusion,50,mL,vial,OXOL,"VENUS REMEDIES, INDIA"
668058,668058,insulin human + isophane insulin,30 iu/1 mL + 70 iu/1 mL,suspension for injection,3,mL,cartridge,INSUMAN COMB 30,"SANOFI-AVENTIS, GERMANY"
716248,716248,trihexyphenidyl hydrochloride,5 mg,tablet,,,tablet,POZHEXOL 5,ฟาร์มาสันต์แล็บบอราตอรี่ส์
716913,716913,ผงใบฟ้าทะลายโจร,350 mg,"capsule, hard",,,capsule,FA-THALAI-CHON,ผลิตภัณฑ์สมุนไพรไทย
719599,719599,anidulafungin,122 mg,powder for solution for injection,,,vial,ERAXIS,"BEN VENUE LABORATORIES, U.S.A."
667916,667916,paclitaxel,30 mg/5 mL,concentrate for solution for infusion,5,mL,vial,PAXOLL,"VENUS REMEDIES, INDIA"
666173,666173,salbutamol,100 mcg/1 dose,"pressurised inhalation, suspension",200,dose,actuation,AEROTAMOL,อินแพคฟาร์มา
666572,666572,valproate sodium,200 mg,gastro-resistant tablet,,,tablet,ENCORATE,"SUN PHARMACEUTICAL, INDIA"
667045,667045,glimepiride,4 mg,tablet,,,tablet,SOLOSA,"P.T. AVENTIS PHARMA, INDONESIA"
671817,671817,clobetasol propionate,50 mg/100 g,cream,5,g,tube,CLINODERM,บางกอกแล็ป แอนด์ คอสเมติค
671829,671829,clobetasol propionate,50 mg/100 g,cream,15,g,tube,CLINODERM,บางกอกแล็ป แอนด์ คอสเมติค
671840,671840,clobetasol propionate,50 mg/100 g,cream,450,g,jar,CLINODERM,บางกอกแล็ป แอนด์ คอสเมติค
927858,927858,betamethasone valerate + clioquinol,100 mg/100 g + 3 g/100 g,cream,150,g,jar,VIOFORM IN BET CREAM,สถาบันโรคผิวหนัง
927815,927815,betamethasone valerate + clioquinol,100 mg/100 g + 3 g/100 g,cream,15,g,jar,VIOFORM IN BET CREAM,สถาบันโรคผิวหนัง
927870,927870,betamethasone valerate + clioquinol,100 mg/100 g + 3 g/100 g,cream,500,g,jar,VIOFORM IN BET CREAM,สถาบันโรคผิวหนัง
927836,927836,betamethasone valerate + clioquinol,100 mg/100 g + 3 g/100 g,cream,30,g,jar,VIOFORM IN BET CREAM,สถาบันโรคผิวหนัง
665573,665573,morphine sulfate,50 mg,"prolonged-release capsule, hard",,,capsule,KAPANOL,"MAYNE PHARMA INTERNATIONAL, AUSTRALIA"
666984,666984,lercanidipine hydrochloride,20 mg,film-coated tablet,,,tablet,LERCADIP,"RECORDATI, ITALY"
648112,648112,zinc oxide,7.5 g/100 g,cream,25,g,tube,NAPPY HIPPO,เภสัชกรรมศรีประสิทธิ์
648098,648098,zinc oxide,7.5 g/100 g,cream,5,g,tube,NAPPY HIPPO,เภสัชกรรมศรีประสิทธิ์
852238,852238,zinc oxide,7.5 g/100 g,cream,80,g,jar,NAPPY HIPPO,เภสัชกรรมศรีประสิทธิ์
650831,650831,linagliptin,5 mg,film-coated tablet,,,tablet,TRAJENTA,"BOEHRINGER INGELHEIM ROXANE, U.S.A."
986641,986641,camphorated opium tincture + glycyrrhiza,12 mL/100 mL + 12 mL/100 mL,oral solution,250,mL,bottle,M. TUSSIS,โรงพยาบาลศิริราช
714820,714820,น้ำมันไพล,14 g/100 g,cream,30,g,tube,PLYGESAL,ผลิตภัณฑ์สมุนไพรไทย
715853,715853,chlorphenamine maleate,2 mg/5 mL,syrup,60,mL,bottle,HISTATAPP,ฟาร์มาสันต์แล็บบอราตอรี่ส์
716398,716398,flavoxate hydrochloride,100 mg,film-coated tablet,,,tablet,SPASURI,ฟาร์มาสันต์แล็บบอราตอรี่ส์
807411,807411,human normal immunoglobulin,5 g/100 mL,solution for infusion,100,mL,vial,I.V.-GLOBULIN SN,"GREEN CROSS, KOREA"
807550,807550,isoprenaline hydrochloride,200 mcg/1 mL,solution for infusion,1,mL,ampoule,ISUPREL,"HOSPIRA, ITALY"
670255,670255,chlordiazepoxide,10 mg,"capsule, hard",,,capsule,COMOBEN 10,อินแพคฟาร์มา
671612,671612,domperidone,10 mg,tablet,,,tablet,DOMPER-M,บางกอกแล็ป แอนด์ คอสเมติค
674378,674378,dextrose + potassium chloride,5 g/100 mL + 300 mg/100 mL,solution for infusion,1,L,bottle,0.3% POTASSIUM CHLORIDE AND 5% GLUCOSE B.P.,ไทยโอซูก้า
670238,670238,chlordiazepoxide,5 mg,coated tablet,,,tablet,COMOBEN 5,อินแพคฟาร์มา
673120,673120,tetanus toxoid,40 iu/0.5 mL,suspension for injection,0.5,mL,ampoule,TETANUS TOXOID VACCINE ADSORBED,"SERUM INSTITUTE, INDIA"
673634,673634,"diphtheria toxoid + hepatitis B virus vaccine + pertussis vaccine, acellular + tetanus toxoid",30 iu/0.5 mL + 10 mcg/0.5 mL + 4 iu/0.5 mL + 60 iu/0.5 mL,suspension for injection,0.5,mL,vial,TRITANRIX HB,"GLAXOSMITHKLINE BIOLOGICALS, BELGIUM"
663785,663785,insulin human + isophane insulin,30 iu/1 mL + 70 iu/1 mL,suspension for injection,3,mL,cartridge,WOSULIN-30/70,"WOCKHARDT, INDIA"
663802,663802,insulin human + isophane insulin,30 iu/1 mL + 70 iu/1 mL,suspension for injection,10,mL,vial,WOSULIN-30/70,"WOCKHARDT, INDIA"
665306,665306,ascorbic acid,100 mg,tablet,,,tablet,ASCORBIC ACID,พาตาร์แลบ
676779,676779,multivitamins,,coated tablet,,,tablet,OBIMIN-AF,GREAT EASTERN
677579,677579,carbohydrates,,solution for infusion,500,mL,bag,VOLUVEN,"FRESENIUS KABI NORGE AS, NORWAY"
678119,678119,ascorbic acid + zinc,1 g + 10 mg,effervescent tablet,,,tablet,REDOXON ZINC,"P.T. BAYER, INDONESIA"
680216,680216,cyproterone acetate + ethinylestradiol,2 mg + 35 mcg,coated tablet,21,tablets,pack,DIANE-35,"BAYER PHARMA, GERMANY"
689962,689962,aluminium hydroxide + magnesium hydroxide + simeticone,306 mg/5 mL + 100 mg/5 mL + 20 mg/5 mL,oral suspension,240,mL,bottle,BELCID,ไบโอแลป
793861,793861,aluminium hydroxide + magnesium hydroxide + simeticone,306 mg/5 mL + 100 mg/5 mL + 20 mg/5 mL,oral suspension,1,L,bottle,BELCID,ไบโอแลป
692053,692053,polyethylene glycol 400 + propylene glycol,4 mg/1 mL + 3 mg/1 mL,"eye drops, solution",400,mcL,unit dose,SYSTANE,"ALCON LABORATORIES, FRANCE"
694530,694530,ceftriaxone,1 g,powder for solution for injection/infusion,,,vial,INNOXZONE,"STERIL-GENE LIFE SCIENCES P, INDIA"
908397,908397,phenylbutazone,200 mg,film-coated tablet,,,tablet,LEOPHEN,เจริญเภสัชแล็บ
910733,910733,diclofenac sodium,25 mg,gastro-resistant tablet,,,tablet,SUNNAC,เวสโก ฟาร์มาซูติคอล
810192,810192,emtricitabine + tenofovir disoproxil fumarate,200 mg + 300 mg,film-coated tablet,,,tablet,TRUVADA,"TAKEDA, GERMANY"
815553,815553,dexamethasone + neomycin sulfate + polymyxin b sulfate,1 mg/1 mL + 3500 iu/1 mL + 6000 iu/1 mL,"eye drops, suspension",5,mL,bottle,MAXITROL,"ALCON-COUVREUR, BELGIUM"
658959,658959,insulin glargine,100 iu/1 mL,solution for injection,10,mL,vial,LANTUS,"SANOFI-AVENTIS, GERMANY"
666966,666966,lercanidipine hydrochloride,10 mg,film-coated tablet,,,tablet,LERCADIP,"RECORDATI, ITALY"
578825,578825,somatropin,12 mg,powder for solution for injection,12,mg,cartridge,GENOTROPIN,"PFIZER HEALTH, SWEDEN"
580444,580444,thiamphenicol,750 mg,powder for solution for injection,750,mg,vial,URFAMYCIN GLYCINATE,เอส.เอ็ม. ฟาร์มาซูติคอล
681465,681465,estradiol valerate + medroxyprogesterone acetate,2 mg + 5 mg,tablet,28,tablets,pack,INDIVINA,"ORION CORPORATION, FINLAND"
909631,909631,petrolatum,,gel,45,g,tube,PHARMA'S CHOICE,2 เอ็ม (เมด-เมเกอร์)
910590,910590,erythromycin,125 mg/5 mL,powder for syrup,60,mL,bottle,STARTHROCIN,ห้างขายยาตราเจ็ดดาว
663152,663152,insulin glargine,100 iu/1 mL,solution for injection,3,mL,cartridge,BASALIN,"GAN & LEE PHARMACEUTICALS, CHINA"
663110,663110,insulin glargine,100 iu/1 mL,solution for injection,10,mL,vial,BASALIN,"GAN & LEE PHARMACEUTICALS, CHINA"
664400,664400,budesonide,100 mcg/1 dose,"pressurised inhalation, suspension",200,dose,actuation,BUDECORT,"CIPLA, INDIA"
816793,816793,trazodone,50 mg,tablet,,,tablet,TRAZODONE 50,ฟาร์มาสันต์แล็บบอราตอรี่ส์
817765,817765,chlorhexidine,120 mg/100 mL,mouthwash,240,mL,bottle,CD-24 ORALZEP,โรงงานเภสัชกรรมเกร๊ทเตอร์ฟาร์ม่า
817806,817806,chlorhexidine,120 mg/100 mL,mouthwash,30,mL,bottle,CD-24 ORALZEP,โรงงานเภสัชกรรมเกร๊ทเตอร์ฟาร์ม่า
668366,668366,"diphtheria toxoid + pertussis vaccine, acellular + poliomyelitis, inactived type 1 (vero cell) + poliomyelitis, inactived type 2 (vero cell) + poliomyelitis, inactived type 3 (vero cell) + tetanus toxoid",2.8 iu/0.5 mL + 2.5 mcg/0.5 mL + 40 D antigen unit/0.5 mL + 8 D antigen unit/0.5 mL + 32 D antigen unit/0.5 mL + 7 iu/0.5 mL,suspension for injection,0.5,mL,prefilled syr,ADACEL POLIO,"SANOFI PASTEUR, FRANCE"
676854,676854,multivitamins,,film-coated tablet,,,tablet,CENTRUM SILVER,"PFIZER HEALTH, SWEDEN"
